query_id,time,sam3_presence,video_id
q044,140.0,0.03314208984375,video_05
q044,141.0,0.02838134765625,video_05
q044,142.0,0.0504150390625,video_05
q044,143.0,0.03460693359375,video_05
q044,144.0,0.1387939453125,video_05
q044,145.0,0.0809326171875,video_05
q044,146.0,0.0867919921875,video_05
q044,147.0,0.15576171875,video_05
q044,148.0,0.0526123046875,video_05
q044,149.0,0.091064453125,video_05
q044,150.0,0.08123779296875,video_05
q044,151.0,0.058013916015625,video_05
q044,152.0,0.1351318359375,video_05
q044,153.0,0.05633544921875,video_05
q044,154.0,0.052825927734375,video_05
q044,155.0,0.035552978515625,video_05
q044,156.0,0.042022705078125,video_05
q044,157.0,0.055511474609375,video_05
q044,158.0,0.039337158203125,video_05
q044,159.0,0.11181640625,video_05
q044,160.0,0.05194091796875,video_05
q044,161.0,0.0889892578125,video_05
q044,162.0,0.0740966796875,video_05
q044,163.0,0.06793212890625,video_05
q044,164.0,0.060211181640625,video_05
q044,165.0,0.0755615234375,video_05
q044,166.0,0.043365478515625,video_05
q044,167.0,0.056549072265625,video_05
q044,168.0,0.0352783203125,video_05
q044,169.0,0.0343017578125,video_05
q044,170.0,0.03424072265625,video_05
q044,171.0,0.0217742919921875,video_05
q044,172.0,0.07720947265625,video_05
q044,173.0,0.051177978515625,video_05
q044,174.0,0.06585693359375,video_05
q044,175.0,0.086181640625,video_05
q044,176.0,0.04681396484375,video_05
q044,177.0,0.9833984375,video_05
q044,178.0,0.05450439453125,video_05
q044,179.0,0.1019287109375,video_05
q044,180.0,0.059112548828125,video_05
q044,181.0,0.044097900390625,video_05
q044,182.0,0.08990478515625,video_05
q044,183.0,0.053985595703125,video_05
q044,184.0,0.047943115234375,video_05
q044,185.0,0.0755615234375,video_05
q044,186.0,0.299072265625,video_05
q044,187.0,0.1448974609375,video_05
q044,188.0,0.07135009765625,video_05
q044,189.0,0.0640869140625,video_05
q044,190.0,0.049407958984375,video_05
q044,191.0,0.049957275390625,video_05
q044,192.0,0.06878662109375,video_05
q044,193.0,0.057708740234375,video_05
q044,194.0,0.0531005859375,video_05
q044,195.0,0.0472412109375,video_05
q044,196.0,0.051849365234375,video_05
q044,197.0,0.061981201171875,video_05
q044,198.0,0.050140380859375,video_05
q044,199.0,0.050323486328125,video_05
q044,200.0,0.04486083984375,video_05
q044,201.0,0.055206298828125,video_05
q044,202.0,0.09808349609375,video_05
q044,203.0,0.040252685546875,video_05
q044,204.0,0.061767578125,video_05
q044,205.0,0.049774169921875,video_05
q044,206.0,0.080078125,video_05
q044,207.0,0.160888671875,video_05
q044,208.0,0.130126953125,video_05
q044,209.0,0.07666015625,video_05
q045,0.0,1.0,video_05
q045,1.0,1.0,video_05
q045,2.0,0.99951171875,video_05
q045,3.0,0.99951171875,video_05
q045,4.0,0.99951171875,video_05
q045,5.0,0.99951171875,video_05
q045,6.0,1.0,video_05
q045,7.0,0.99951171875,video_05
q045,8.0,0.99951171875,video_05
q045,9.0,0.9990234375,video_05
q045,10.0,0.99951171875,video_05
q045,11.0,0.99951171875,video_05
q045,12.0,0.99951171875,video_05
q045,13.0,0.9990234375,video_05
q045,14.0,0.99951171875,video_05
q045,15.0,0.99951171875,video_05
q045,16.0,0.9990234375,video_05
q045,17.0,0.9970703125,video_05
q045,18.0,0.99853515625,video_05
q045,19.0,0.99755859375,video_05
q045,20.0,0.99853515625,video_05
q045,21.0,0.9990234375,video_05
q045,22.0,0.99853515625,video_05
q045,23.0,0.99853515625,video_05
q045,24.0,0.9990234375,video_05
q045,25.0,0.99853515625,video_05
q045,26.0,0.99853515625,video_05
q045,27.0,0.99853515625,video_05
q045,28.0,0.99462890625,video_05
q045,29.0,0.9990234375,video_05
q045,30.0,0.99951171875,video_05
q045,31.0,0.9990234375,video_05
q045,32.0,0.9990234375,video_05
q045,33.0,1.0,video_05
q045,34.0,0.99951171875,video_05
q045,35.0,1.0,video_05
q045,36.0,0.99951171875,video_05
q045,37.0,0.99951171875,video_05
q045,38.0,0.99951171875,video_05
q045,39.0,0.99951171875,video_05
q045,40.0,0.99951171875,video_05
q045,41.0,0.99951171875,video_05
q045,42.0,0.998046875,video_05
q045,43.0,0.99951171875,video_05
q045,44.0,0.99951171875,video_05
q045,45.0,0.99951171875,video_05
q045,46.0,0.99951171875,video_05
q045,47.0,0.99951171875,video_05
q045,48.0,0.99951171875,video_05
q045,49.0,1.0,video_05
q045,50.0,0.99951171875,video_05
q045,51.0,1.0,video_05
q045,52.0,1.0,video_05
q045,53.0,0.9990234375,video_05
q045,54.0,0.99951171875,video_05
q045,55.0,0.9990234375,video_05
q045,56.0,0.99853515625,video_05
q045,57.0,0.9990234375,video_05
q045,58.0,0.9990234375,video_05
q045,59.0,0.99951171875,video_05
q045,60.0,0.99853515625,video_05
q045,61.0,0.99853515625,video_05
q045,62.0,0.99853515625,video_05
q045,63.0,0.99951171875,video_05
q045,64.0,0.99951171875,video_05
q045,65.0,0.99951171875,video_05
q045,66.0,0.99951171875,video_05
q045,67.0,0.99951171875,video_05
q045,68.0,0.99951171875,video_05
q045,69.0,0.9990234375,video_05
q045,70.0,0.99951171875,video_05
q045,71.0,0.99951171875,video_05
q045,72.0,0.99951171875,video_05
q045,73.0,0.99951171875,video_05
q045,74.0,0.99951171875,video_05
q045,75.0,0.99951171875,video_05
q045,76.0,0.99951171875,video_05
q045,77.0,0.99951171875,video_05
q045,78.0,0.99951171875,video_05
q045,79.0,0.99951171875,video_05
q045,80.0,1.0,video_05
q045,81.0,0.99951171875,video_05
q045,82.0,0.99951171875,video_05
q045,83.0,0.99951171875,video_05
q045,84.0,0.99951171875,video_05
q045,85.0,0.99951171875,video_05
q045,86.0,0.9990234375,video_05
q045,87.0,0.99951171875,video_05
q045,88.0,0.99951171875,video_05
q045,89.0,0.99951171875,video_05
q045,90.0,0.9990234375,video_05
q045,91.0,0.99951171875,video_05
q045,92.0,0.99951171875,video_05
q045,93.0,0.99951171875,video_05
q045,94.0,0.99951171875,video_05
q045,95.0,0.99951171875,video_05
q045,96.0,0.99951171875,video_05
q045,97.0,0.99951171875,video_05
q045,98.0,0.99951171875,video_05
q045,99.0,0.9990234375,video_05
q045,100.0,0.998046875,video_05
q045,101.0,0.9990234375,video_05
q045,102.0,0.99853515625,video_05
q045,103.0,0.9990234375,video_05
q045,104.0,0.9990234375,video_05
q045,105.0,0.9990234375,video_05
q045,106.0,0.99853515625,video_05
q045,107.0,0.99951171875,video_05
q045,108.0,0.99951171875,video_05
q045,109.0,0.9990234375,video_05
q045,110.0,0.998046875,video_05
q045,111.0,0.99658203125,video_05
q045,112.0,0.99951171875,video_05
q045,113.0,0.99951171875,video_05
q045,114.0,0.99951171875,video_05
q045,115.0,0.9990234375,video_05
q045,116.0,0.9990234375,video_05
q045,117.0,0.9990234375,video_05
q045,118.0,0.99951171875,video_05
q045,119.0,0.9990234375,video_05
q045,120.0,0.9951171875,video_05
q045,121.0,0.9990234375,video_05
q045,122.0,0.9990234375,video_05
q045,123.0,0.9990234375,video_05
q045,124.0,0.99951171875,video_05
q045,125.0,0.99951171875,video_05
q045,126.0,0.99951171875,video_05
q045,127.0,0.99951171875,video_05
q045,128.0,0.99951171875,video_05
q045,129.0,0.9990234375,video_05
q045,130.0,0.99853515625,video_05
q045,131.0,0.9990234375,video_05
q045,132.0,0.99853515625,video_05
q045,133.0,0.99658203125,video_05
q045,134.0,0.99951171875,video_05
q045,135.0,0.99951171875,video_05
q045,136.0,0.9990234375,video_05
q045,137.0,0.99853515625,video_05
q045,138.0,0.99951171875,video_05
q045,139.0,0.99951171875,video_05
q045,140.0,0.99951171875,video_05
q045,141.0,0.9990234375,video_05
q045,142.0,0.99853515625,video_05
q045,143.0,0.99951171875,video_05
q045,144.0,0.99951171875,video_05
q045,145.0,0.99853515625,video_05
q045,146.0,0.99853515625,video_05
q045,147.0,0.9990234375,video_05
q045,148.0,0.99853515625,video_05
q045,149.0,0.99853515625,video_05
q045,150.0,0.9990234375,video_05
q045,151.0,0.9990234375,video_05
q045,152.0,0.9990234375,video_05
q045,153.0,0.9990234375,video_05
q045,154.0,0.9990234375,video_05
q045,155.0,0.99951171875,video_05
q045,156.0,0.99951171875,video_05
q045,157.0,0.99951171875,video_05
q045,158.0,0.99951171875,video_05
q045,159.0,0.99951171875,video_05
q045,160.0,0.99951171875,video_05
q045,161.0,0.99951171875,video_05
q045,162.0,0.99951171875,video_05
q045,163.0,0.99951171875,video_05
q045,164.0,0.9990234375,video_05
q045,165.0,0.99951171875,video_05
q045,166.0,0.99951171875,video_05
q045,167.0,0.99951171875,video_05
q045,168.0,0.9990234375,video_05
q045,169.0,0.99951171875,video_05
q045,170.0,0.99951171875,video_05
q045,171.0,0.99951171875,video_05
q045,172.0,0.99951171875,video_05
q045,173.0,0.99951171875,video_05
q045,174.0,0.99951171875,video_05
q045,175.0,0.99951171875,video_05
q045,176.0,0.99951171875,video_05
q045,177.0,0.99951171875,video_05
q045,178.0,0.9990234375,video_05
q045,179.0,0.99951171875,video_05
q045,180.0,0.99951171875,video_05
q045,181.0,0.99951171875,video_05
q045,182.0,0.99951171875,video_05
q045,183.0,0.99951171875,video_05
q045,184.0,0.99951171875,video_05
q045,185.0,0.99951171875,video_05
q045,186.0,0.99951171875,video_05
q045,187.0,0.99951171875,video_05
q045,188.0,0.9990234375,video_05
q045,189.0,0.99951171875,video_05
q045,190.0,0.99951171875,video_05
q045,191.0,0.99853515625,video_05
q045,192.0,0.9990234375,video_05
q045,193.0,0.998046875,video_05
q045,194.0,0.99853515625,video_05
q045,195.0,0.99951171875,video_05
q045,196.0,0.9970703125,video_05
q045,197.0,0.9990234375,video_05
q045,198.0,0.9990234375,video_05
q045,199.0,0.99951171875,video_05
q045,200.0,0.99951171875,video_05
q045,201.0,0.99951171875,video_05
q045,202.0,0.99951171875,video_05
q045,203.0,0.99951171875,video_05
q045,204.0,0.99951171875,video_05
q045,205.0,0.99951171875,video_05
q045,206.0,0.9990234375,video_05
q045,207.0,0.99951171875,video_05
q045,208.0,0.9990234375,video_05
q045,209.0,0.99951171875,video_05
q052,0.0,0.69482421875,video_06
q052,1.0,0.94970703125,video_06
q052,2.0,0.998046875,video_06
q052,3.0,0.99560546875,video_06
q052,4.0,0.99658203125,video_06
q052,5.0,0.99755859375,video_06
q052,6.0,0.99755859375,video_06
q052,7.0,0.9970703125,video_06
q052,8.0,0.99755859375,video_06
q052,9.0,0.99609375,video_06
q052,10.0,0.9970703125,video_06
q052,11.0,0.99609375,video_06
q052,12.0,0.990234375,video_06
q052,13.0,0.99267578125,video_06
q052,14.0,0.994140625,video_06
q052,15.0,0.99462890625,video_06
q052,16.0,0.99365234375,video_06
q052,17.0,0.99365234375,video_06
q052,18.0,0.99462890625,video_06
q052,19.0,0.99462890625,video_06
q052,20.0,0.99462890625,video_06
q052,21.0,0.994140625,video_06
q052,22.0,0.9912109375,video_06
q052,23.0,0.99365234375,video_06
q052,24.0,0.99560546875,video_06
q052,25.0,0.99560546875,video_06
q052,26.0,0.99560546875,video_06
q052,27.0,0.99658203125,video_06
q052,28.0,0.9951171875,video_06
q052,29.0,0.99658203125,video_06
q052,30.0,0.99560546875,video_06
q052,31.0,0.99658203125,video_06
q052,32.0,0.99609375,video_06
q052,33.0,0.99609375,video_06
q052,34.0,0.99560546875,video_06
q052,35.0,0.99658203125,video_06
q052,36.0,0.99609375,video_06
q052,37.0,0.99560546875,video_06
q052,38.0,0.99560546875,video_06
q052,39.0,0.9951171875,video_06
q052,40.0,0.99560546875,video_06
q052,41.0,0.99560546875,video_06
q052,42.0,0.99658203125,video_06
q052,43.0,0.99609375,video_06
q052,44.0,0.99609375,video_06
q052,45.0,0.99560546875,video_06
q052,46.0,0.99560546875,video_06
q052,47.0,0.9970703125,video_06
q052,48.0,0.9970703125,video_06
q052,49.0,0.99658203125,video_06
q052,50.0,0.99609375,video_06
q052,51.0,0.99658203125,video_06
q052,52.0,0.994140625,video_06
q052,53.0,0.994140625,video_06
q052,54.0,0.994140625,video_06
q052,55.0,0.99658203125,video_06
q052,56.0,0.994140625,video_06
q052,57.0,0.994140625,video_06
q052,58.0,0.99462890625,video_06
q052,59.0,0.99365234375,video_06
q052,60.0,0.9931640625,video_06
q052,61.0,0.99462890625,video_06
q052,62.0,0.9951171875,video_06
q052,63.0,0.9951171875,video_06
q052,64.0,0.99755859375,video_06
q052,65.0,0.99609375,video_06
q052,66.0,0.9970703125,video_06
q052,67.0,0.99609375,video_06
q052,68.0,0.99560546875,video_06
q052,69.0,0.9951171875,video_06
q052,70.0,0.99462890625,video_06
q052,71.0,0.99609375,video_06
q052,72.0,0.99560546875,video_06
q052,73.0,0.99658203125,video_06
q052,74.0,0.99609375,video_06
q052,75.0,0.9951171875,video_06
q052,76.0,0.9970703125,video_06
q052,77.0,0.9970703125,video_06
q052,78.0,0.998046875,video_06
q052,79.0,0.9970703125,video_06
q052,80.0,0.99755859375,video_06
q052,81.0,0.99609375,video_06
q052,82.0,0.9931640625,video_06
q052,83.0,0.994140625,video_06
q052,84.0,0.99267578125,video_06
q052,85.0,0.99365234375,video_06
q052,86.0,0.99560546875,video_06
q052,87.0,0.99609375,video_06
q052,88.0,0.99462890625,video_06
q052,89.0,0.994140625,video_06
q052,90.0,0.99365234375,video_06
q052,91.0,0.99609375,video_06
q052,92.0,0.99658203125,video_06
q052,93.0,0.9970703125,video_06
q052,94.0,0.9970703125,video_06
q052,95.0,0.99658203125,video_06
q052,96.0,0.99609375,video_06
q052,97.0,0.99658203125,video_06
q052,98.0,0.99755859375,video_06
q052,99.0,0.998046875,video_06
q052,100.0,0.99853515625,video_06
q052,101.0,0.998046875,video_06
q052,102.0,0.99755859375,video_06
q052,103.0,0.99755859375,video_06
q052,104.0,0.998046875,video_06
q052,105.0,0.99755859375,video_06
q052,106.0,0.998046875,video_06
q052,107.0,0.99755859375,video_06
q052,108.0,0.99853515625,video_06
q052,109.0,0.99755859375,video_06
q052,110.0,0.99755859375,video_06
q052,111.0,0.99755859375,video_06
q052,112.0,0.998046875,video_06
q052,113.0,0.99755859375,video_06
q052,114.0,0.998046875,video_06
q052,115.0,0.998046875,video_06
q052,116.0,0.99755859375,video_06
q052,117.0,0.9970703125,video_06
q052,118.0,0.998046875,video_06
q052,119.0,0.998046875,video_06
q052,120.0,0.99951171875,video_06
q052,121.0,0.99951171875,video_06
q052,122.0,0.99951171875,video_06
q052,123.0,0.9990234375,video_06
q052,124.0,0.9990234375,video_06
q052,125.0,0.9990234375,video_06
q052,126.0,0.9990234375,video_06
q052,127.0,0.998046875,video_06
q052,128.0,0.99853515625,video_06
q052,129.0,0.9990234375,video_06
q052,130.0,0.99755859375,video_06
q052,131.0,0.99462890625,video_06
q052,132.0,0.9990234375,video_06
q052,133.0,0.9990234375,video_06
q052,134.0,0.9990234375,video_06
q052,135.0,0.9990234375,video_06
q052,136.0,0.9990234375,video_06
q052,137.0,0.9990234375,video_06
q052,138.0,0.9990234375,video_06
q052,139.0,0.9990234375,video_06
q052,140.0,0.9990234375,video_06
q052,141.0,0.9990234375,video_06
q052,142.0,0.9990234375,video_06
q052,143.0,0.9990234375,video_06
q052,144.0,0.99853515625,video_06
q052,145.0,0.9990234375,video_06
q052,146.0,0.9990234375,video_06
q052,147.0,0.9990234375,video_06
q052,148.0,0.9990234375,video_06
q052,149.0,0.99853515625,video_06
q052,150.0,0.99853515625,video_06
q052,151.0,0.9990234375,video_06
q052,152.0,0.99853515625,video_06
q052,153.0,0.99853515625,video_06
q052,154.0,0.99853515625,video_06
q052,155.0,0.99853515625,video_06
q052,156.0,0.9990234375,video_06
q052,157.0,0.99853515625,video_06
q052,158.0,0.99755859375,video_06
q052,159.0,0.998046875,video_06
q052,160.0,0.99755859375,video_06
q052,161.0,0.9990234375,video_06
q052,162.0,0.9990234375,video_06
q052,163.0,0.9990234375,video_06
q052,164.0,0.998046875,video_06
q052,165.0,0.99853515625,video_06
q052,166.0,0.9990234375,video_06
q052,167.0,0.9970703125,video_06
q052,168.0,0.9951171875,video_06
q052,169.0,0.99169921875,video_06
q052,170.0,0.853515625,video_06
q052,171.0,0.8115234375,video_06
q052,172.0,0.82177734375,video_06
q052,173.0,0.85693359375,video_06
q052,174.0,0.74267578125,video_06
q052,175.0,0.6748046875,video_06
q052,176.0,0.7470703125,video_06
q052,177.0,0.8779296875,video_06
q052,178.0,0.84130859375,video_06
q052,179.0,0.7939453125,video_06
q052,180.0,0.69970703125,video_06
q052,181.0,0.98828125,video_06
q052,182.0,0.99658203125,video_06
q052,183.0,0.99755859375,video_06
q052,184.0,0.98583984375,video_06
q052,185.0,0.99658203125,video_06
q052,186.0,0.99658203125,video_06
q052,187.0,0.9970703125,video_06
q052,188.0,0.998046875,video_06
q052,189.0,0.994140625,video_06
q052,190.0,0.72900390625,video_06
q052,191.0,0.7578125,video_06
q052,192.0,0.73681640625,video_06
q052,193.0,0.673828125,video_06
q052,194.0,0.69775390625,video_06
q052,195.0,0.693359375,video_06
q052,196.0,0.7255859375,video_06
q052,197.0,0.724609375,video_06
q052,198.0,0.75146484375,video_06
q052,199.0,0.849609375,video_06
q052,200.0,0.7802734375,video_06
q052,201.0,0.669921875,video_06
q052,202.0,0.63427734375,video_06
q052,203.0,0.71875,video_06
q052,204.0,0.7431640625,video_06
q052,205.0,0.73486328125,video_06
q052,206.0,0.77734375,video_06
q052,207.0,0.80615234375,video_06
q052,208.0,0.78369140625,video_06
q052,209.0,0.80126953125,video_06
q052,210.0,0.6767578125,video_06
q052,211.0,0.7529296875,video_06
q052,212.0,0.72412109375,video_06
q052,213.0,0.70166015625,video_06
q052,214.0,0.6982421875,video_06
q052,215.0,0.998046875,video_06
q052,216.0,0.9814453125,video_06
q052,217.0,0.73046875,video_06
q052,218.0,0.66552734375,video_06
q052,219.0,0.98974609375,video_06
q052,220.0,0.99560546875,video_06
q052,221.0,0.99658203125,video_06
q052,222.0,0.9833984375,video_06
q052,223.0,0.7099609375,video_06
q052,224.0,0.763671875,video_06
q052,225.0,0.99560546875,video_06
q052,226.0,0.99853515625,video_06
